date,open,high,low,close,volume,symbol,daily_return,label_up_down
2021-10-01,21.2,21.7,21.05,21.15,5601716,SBT,0.004750593824227822,1
2021-10-04,21.2,21.35,20.85,20.9,2985400,SBT,-0.011820330969267157,0
2021-10-05,21.0,21.2,20.75,21.0,2878500,SBT,0.004784688995215447,1
2021-10-06,21.15,21.35,20.85,21.0,4793200,SBT,0.0,0
2021-10-07,21.0,21.65,20.9,21.0,9574400,SBT,0.0,0
2021-10-08,21.45,21.75,21.25,21.3,4878600,SBT,0.014285714285714235,1
2021-10-11,21.5,22.45,21.4,22.2,12003100,SBT,0.04225352112676051,1
2021-10-12,22.25,22.35,21.8,21.8,5216200,SBT,-0.018018018018017945,0
2021-10-13,21.85,22.1,21.7,21.8,3638900,SBT,0.0,0
2021-10-14,21.8,22.3,21.7,21.8,6626700,SBT,0.0,0
2021-10-15,22.0,22.05,21.4,21.6,6547400,SBT,-0.00917431192660545,0
2021-10-18,21.6,21.6,21.05,21.05,5473900,SBT,-0.02546296296296302,0
2021-10-19,21.15,21.4,20.95,21.25,2677200,SBT,0.009501187648456089,1
2021-10-20,21.35,21.45,20.9,21.05,9114910,SBT,-0.009411764705882342,0
2021-10-21,21.2,21.25,20.9,20.9,3154400,SBT,-0.0071258907363421775,0
2021-10-22,21.05,21.4,20.8,21.05,3801500,SBT,0.0071770334928231705,1
2021-10-25,21.1,21.2,20.8,20.8,4436900,SBT,-0.01187648456057011,0
2021-10-26,20.8,21.45,20.65,21.4,3663300,SBT,0.028846153846153744,1
2021-10-27,21.7,21.75,21.25,21.35,3342400,SBT,-0.002336448598130758,0
2021-10-28,21.45,22.2,21.2,22.1,11810800,SBT,0.03512880562060894,1
2021-10-29,22.4,22.4,21.8,22.0,8281000,SBT,-0.004524886877828149,0
2021-01-04,34.5,34.6,33.8,33.8,9075100,SSI,,0
2021-01-05,33.25,34.1,33.1,33.75,8624800,SSI,-0.0014792899408283544,0
2021-01-06,34.2,34.95,33.0,34.0,10370000,SSI,0.007407407407407307,1
2021-01-07,34.5,34.6,33.55,34.4,13926200,SSI,0.0117647058823529,1
2021-01-08,34.9,34.9,33.55,34.15,11504900,SSI,-0.007267441860465129,0
2021-01-11,34.1,34.2,33.05,33.55,13516100,SSI,-0.017569546120058566,0
2021-01-12,33.2,34.5,32.5,34.1,16390400,SSI,0.016393442622950838,1
2021-01-13,34.5,34.5,33.4,33.5,9799200,SSI,-0.01759530791788866,0
2021-01-14,33.5,35.8,33.0,35.35,22844000,SSI,0.055223880597014885,1
2021-01-15,35.8,37.25,35.45,36.95,14678600,SSI,0.04526166902404527,1
2021-01-18,36.95,36.95,36.05,36.3,11612500,SSI,-0.017591339648173387,0
2021-01-19,35.8,36.35,33.8,33.8,21996880,SSI,-0.06887052341597799,0
2021-01-20,34.2,34.5,31.55,33.3,14483300,SSI,-0.014792899408283988,0
2021-01-21,33.4,35.0,33.0,34.55,13084500,SSI,0.037537537537537524,1
2021-01-22,34.3,34.7,33.4,33.75,11501200,SSI,-0.02315484804630963,0
2021-01-25,33.2,34.55,32.9,33.7,12151400,SSI,-0.001481481481481417,0
2021-01-26,33.45,33.6,31.6,32.0,10631800,SSI,-0.05044510385756684,0
2021-01-27,31.1,32.0,29.8,29.8,14217400,SSI,-0.06874999999999998,0
2021-01-28,27.75,28.25,27.75,27.75,18067700,SSI,-0.06879194630872487,0
2021-01-29,26.0,29.65,26.0,28.8,14006900,SSI,0.037837837837837895,1
2021-02-01,28.8,29.5,26.8,26.8,15664500,SSI,-0.06944444444444442,0
2021-02-02,26.7,28.0,25.7,27.8,11603300,SSI,0.03731343283582089,1
2021-02-03,28.5,29.7,28.0,29.7,14417500,SSI,0.06834532374100721,1
2021-02-04,29.7,30.6,29.2,29.7,12114200,SSI,0.0,0
2021-02-05,29.8,31.5,29.75,31.5,12415200,SSI,0.06060606060606055,1
2021-02-08,30.6,32.75,29.6,30.6,21430000,SSI,-0.02857142857142858,0
2021-02-09,31.75,31.9,29.6,31.75,15890800,SSI,0.037581699346405095,1
2021-02-17,32.5,33.6,32.2,33.55,11289000,SSI,0.056692913385826715,1
2021-02-18,33.5,33.75,32.75,33.3,14644800,SSI,-0.007451564828613977,0
2021-02-19,32.7,33.6,32.7,33.15,11941180,SSI,-0.0045045045045044585,0
2021-02-22,33.15,33.75,32.7,32.85,13412000,SSI,-0.009049773755656076,0
2021-02-23,32.95,33.95,32.65,33.6,15568700,SSI,0.022831050228310446,1
2021-02-24,34.3,34.45,33.0,33.45,14935500,SSI,-0.004464285714285698,0
2021-02-25,33.7,33.75,32.9,33.45,11141000,SSI,0.0,0
2021-02-26,32.7,33.4,32.6,33.2,13996600,SSI,-0.007473841554558991,0
2021-03-01,33.6,35.1,33.3,35.0,19294900,SSI,0.054216867469879526,1
2021-03-02,35.5,35.5,34.65,35.05,12530900,SSI,0.0014285714285713347,1
2021-03-03,34.75,35.1,34.6,34.85,9827100,SSI,-0.005706134094151105,0
2021-03-04,34.95,34.95,33.0,33.45,15631000,SSI,-0.04017216642754662,0
2021-03-05,33.0,33.45,32.5,33.45,14142300,SSI,0.0,0
2021-03-08,34.15,34.45,33.35,33.55,10821800,SSI,0.002989536621823552,1
2021-03-09,33.3,33.55,32.75,33.05,10537700,SSI,-0.014903129657228065,0
2021-03-10,32.8,33.25,32.3,33.1,10935600,SSI,0.001512859304084957,1
2021-03-11,33.6,34.3,33.3,33.95,10817400,SSI,0.025679758308157163,1
2021-03-12,33.95,34.1,33.4,33.5,6189600,SSI,-0.013254786450662803,0
2021-03-15,33.5,33.7,33.2,33.2,7094400,SSI,-0.008955223880596885,0
2021-03-16,33.2,33.2,32.4,32.7,12975900,SSI,-0.015060240963855387,0
2021-03-17,32.45,32.9,32.35,32.6,14471744,SSI,-0.003058103975535187,0
2021-03-18,33.2,33.5,33.0,33.3,7073300,SSI,0.021472392638036686,1
2021-03-19,33.1,34.0,33.1,33.3,11156300,SSI,0.0,0
2021-03-22,33.6,33.75,33.2,33.4,7606900,SSI,0.0030030030030030463,1
2021-03-23,33.4,33.4,32.55,32.9,8829200,SSI,-0.014970059880239472,0
2021-03-24,32.3,32.75,31.0,31.3,13279700,SSI,-0.0486322188449847,0
2021-03-25,31.5,31.75,30.7,30.8,13265200,SSI,-0.015974440894568676,0
2021-03-26,30.65,31.1,29.4,30.9,10160300,SSI,0.0032467532467532756,1
2021-03-29,31.3,31.45,31.0,31.4,5694300,SSI,0.016181229773462702,1
2021-03-30,31.9,31.9,31.2,31.8,7282100,SSI,0.01273885350318471,1
2021-03-31,31.7,32.15,31.65,31.75,7641900,SSI,-0.0015723270440252124,0
2021-04-01,31.8,33.95,31.75,33.95,21897600,SSI,0.06929133858267722,1
2021-04-02,34.9,34.95,34.05,34.3,13802300,SSI,0.010309278350515205,1
2021-04-05,35.0,35.5,34.4,35.0,18659500,SSI,0.020408163265306145,1
2021-04-06,34.5,35.3,34.5,35.0,15906880,SSI,0.0,0
2021-04-07,35.0,35.5,34.8,35.35,13001600,SSI,0.010000000000000009,1
2021-04-08,35.7,35.7,34.95,35.2,11059100,SSI,-0.004243281471004168,0
2021-04-09,35.1,35.7,35.0,35.25,11416200,SSI,0.0014204545454543638,1
2021-04-12,35.6,36.85,35.2,36.5,16962300,SSI,0.03546099290780136,1
2021-04-13,36.9,36.9,35.15,35.6,17662700,SSI,-0.024657534246575352,0
2021-04-14,35.2,36.2,35.0,35.95,16502500,SSI,0.00983146067415741,1
2021-04-15,35.95,35.95,34.7,34.85,18715900,SSI,-0.030598052851182223,0
2021-04-16,34.65,35.05,33.3,34.0,18210800,SSI,-0.024390243902439046,0
2021-04-19,34.5,34.8,33.8,34.8,11875700,SSI,0.0235294117647058,1
2021-04-20,35.5,35.55,33.9,34.1,14901200,SSI,-0.02011494252873547,0
2021-04-22,33.6,34.0,31.75,31.75,14783000,SSI,-0.06891495601173026,0
2021-04-23,32.0,33.0,31.55,33.0,14676900,SSI,0.03937007874015741,1
2021-04-26,33.0,33.1,31.6,31.7,9931300,SSI,-0.039393939393939426,0
2021-04-27,31.7,32.0,31.15,31.8,5350000,SSI,0.003154574132492094,1
2021-04-28,31.8,32.55,31.7,32.1,8752800,SSI,0.009433962264151052,1
2021-04-29,32.1,33.0,32.1,32.6,10670100,SSI,0.015576323987538832,1
2021-05-04,31.8,32.9,31.6,32.9,9998200,SSI,0.009202453987730008,1
2021-05-05,33.1,34.2,32.95,33.6,12386200,SSI,0.021276595744680993,1
2021-05-06,33.5,33.95,32.75,32.85,10716100,SSI,-0.022321428571428603,0
2021-05-07,32.5,33.5,32.4,32.7,9370400,SSI,-0.004566210045662045,0
2021-05-10,32.5,34.9,32.3,34.7,22718700,SSI,0.06116207951070329,1
2021-05-11,35.0,35.3,34.2,34.2,16042700,SSI,-0.014409221902017322,0
2021-05-12,34.0,34.85,34.0,34.8,10131500,SSI,0.01754385964912264,1
2021-05-13,34.4,36.15,34.4,35.05,21124300,SSI,0.007183908045977017,1
2021-05-14,35.35,35.9,35.05,35.3,13050200,SSI,0.007132667617689048,1
2021-05-17,36.0,36.3,35.3,35.45,16948500,SSI,0.004249291784702791,1
2021-05-18,35.4,35.9,34.9,35.25,11559500,SSI,-0.005641748942172176,0
2021-05-19,35.25,36.2,35.0,36.0,16376200,SSI,0.02127659574468077,1
2021-05-20,36.15,38.5,36.0,38.5,28128900,SSI,0.06944444444444442,1
2021-05-21,39.0,40.3,38.5,39.0,15936600,SSI,0.01298701298701288,1
2021-05-24,39.2,39.85,38.6,39.8,16564900,SSI,0.02051282051282044,1
2021-05-25,39.8,41.0,39.5,40.9,14778500,SSI,0.027638190954773822,1
2021-05-26,40.8,41.7,40.5,40.95,13254600,SSI,0.0012224938875307068,1
2021-05-27,40.95,41.1,39.0,39.6,16156700,SSI,-0.03296703296703296,0
2021-05-28,39.9,41.9,39.5,41.8,17028000,SSI,0.05555555555555536,1
2021-05-31,42.4,44.5,42.0,44.4,12192900,SSI,0.062200956937799035,1
2021-06-01,45.0,45.3,43.3,43.7,12399700,SSI,-0.015765765765765716,0
2021-06-02,43.0,46.0,43.0,46.0,16816900,SSI,0.05263157894736836,1
2021-06-03,47.7,49.2,47.0,48.9,14693000,SSI,0.06304347826086953,1
2021-06-04,48.8,50.0,48.0,48.75,16107800,SSI,-0.0030674846625766694,0
2021-06-07,48.2,49.3,45.5,47.15,23994300,SSI,-0.032820512820512904,0
2021-06-08,47.0,47.9,44.0,44.0,19617700,SSI,-0.06680805938494161,0
2021-06-09,44.6,47.05,43.0,46.7,21306400,SSI,0.06136363636363651,1
2021-06-10,46.7,47.75,46.5,47.0,14900900,SSI,0.0064239828693790635,1
2021-06-11,46.5,50.2,46.4,50.1,22562500,SSI,0.06595744680851068,1
2021-06-14,50.5,53.6,50.0,53.0,18579800,SSI,0.05788423153692612,1
2021-06-15,52.0,53.5,51.5,52.0,14842900,SSI,-0.018867924528301883,0
2021-06-16,50.8,51.7,48.95,49.4,22110612,SSI,-0.050000000000000044,0
2021-06-17,48.1,51.4,48.1,50.5,11052100,SSI,0.022267206477732726,1
2021-06-18,51.5,51.5,50.1,50.5,8130000,SSI,0.0,0
2021-06-21,50.1,50.5,48.9,49.0,12614400,SSI,-0.02970297029702973,0
2021-06-22,49.9,49.9,49.1,49.5,9176700,SSI,0.010204081632652962,1
2021-06-23,49.5,50.8,49.2,49.9,9637700,SSI,0.008080808080808133,1
2021-06-24,50.0,50.5,49.7,50.2,9698300,SSI,0.006012024048096309,1
2021-06-25,50.5,53.7,50.4,53.7,23685000,SSI,0.06972111553784854,1
2021-06-28,54.8,54.8,53.2,53.9,9698500,SSI,0.003724394785847185,1
2021-06-29,53.9,55.8,53.6,54.6,10464100,SSI,0.012987012987013102,1
2021-06-30,54.1,55.3,54.0,55.0,11623300,SSI,0.0073260073260073,1
2021-07-01,56.0,58.2,55.4,57.5,13724500,SSI,0.045454545454545414,1
2021-07-02,57.9,59.0,57.0,57.9,12668600,SSI,0.006956521739130306,1
2021-07-05,57.3,57.6,54.8,56.5,19598800,SSI,-0.024179620034542326,0
2021-07-06,56.5,57.8,52.6,52.6,16593800,SSI,-0.0690265486725663,0
2021-07-07,53.0,54.5,50.5,54.5,18452600,SSI,0.03612167300380231,1
2021-07-08,54.8,55.5,53.5,54.4,10311700,SSI,-0.0018348623853211565,0
2021-07-09,53.7,55.0,52.1,52.6,13645400,SSI,-0.03308823529411764,0
2021-07-12,51.5,52.5,48.95,49.5,23911200,SSI,-0.05893536121673004,0
2021-07-13,50.4,51.8,49.25,51.8,12517000,SSI,0.04646464646464632,1
2021-07-14,51.8,52.1,49.05,51.0,12060700,SSI,-0.015444015444015413,0
2021-07-15,50.0,53.7,50.0,53.7,14294900,SSI,0.05294117647058827,1
2021-07-16,53.7,53.9,52.7,52.8,11205600,SSI,-0.016759776536312998,0
2021-07-19,51.0,51.8,49.3,49.3,16575100,SSI,-0.06628787878787878,0
2021-07-20,50.1,52.7,48.8,52.7,15305500,SSI,0.06896551724137945,1
2021-07-21,52.6,53.0,51.4,51.5,9507600,SSI,-0.022770398481973486,0
2021-07-22,51.2,53.0,51.1,52.2,10124900,SSI,0.013592233009708687,1
2021-07-23,51.8,52.4,50.6,50.6,12478600,SSI,-0.03065134099616862,0
2021-07-26,50.6,51.6,50.0,50.8,9710400,SSI,0.0039525691699604515,1
2021-07-27,51.8,53.4,51.6,52.0,14898900,SSI,0.023622047244094446,1
2021-07-28,51.9,53.0,51.8,52.4,7034200,SSI,0.007692307692307665,1
2021-07-29,53.0,54.0,52.7,54.0,12969400,SSI,0.03053435114503822,1
2021-07-30,54.0,55.0,53.6,54.6,15168400,SSI,0.011111111111111072,1
2021-08-02,54.1,55.6,54.0,55.0,15465800,SSI,0.0073260073260073,1
2021-08-03,54.8,56.5,54.5,56.5,18144400,SSI,0.027272727272727337,1
2021-08-04,57.3,57.3,56.2,56.8,11942000,SSI,0.005309734513274211,1
2021-08-05,56.3,57.8,56.1,57.5,12213800,SSI,0.012323943661971981,1
2021-08-06,57.2,57.7,56.4,56.4,16492800,SSI,-0.019130434782608674,0
2021-08-09,56.1,60.2,56.1,59.3,22821200,SSI,0.05141843971631199,1
2021-08-10,60.2,60.3,59.0,59.4,12566600,SSI,0.001686340640809414,1
2021-08-11,59.7,59.8,57.7,57.7,17749000,SSI,-0.028619528619528545,0
2021-08-12,57.4,58.9,57.4,57.7,13641400,SSI,0.0,0
2021-08-13,58.0,59.7,57.7,59.0,21481600,SSI,0.022530329289428108,1
2021-08-16,61.3,62.5,60.9,62.1,16930200,SSI,0.05254237288135588,1
2021-08-17,61.8,62.2,60.8,61.3,13028000,SSI,-0.012882447665056418,0
2021-08-18,60.9,62.5,60.2,60.2,17610600,SSI,-0.017944535073409318,0
2021-08-19,60.9,62.9,60.8,62.7,52590545,SSI,0.04152823920265791,1
2021-08-20,62.7,63.5,60.7,62.5,26651200,SSI,-0.0031897926634769647,0
2021-08-23,62.5,63.4,61.8,63.4,14406400,SSI,0.014399999999999968,1
2021-08-24,63.0,63.6,59.7,61.2,25497300,SSI,-0.034700315457413144,0
2021-08-25,61.2,62.0,60.4,62.0,12114200,SSI,0.013071895424836555,1
2021-08-26,62.0,62.3,59.7,61.1,12231000,SSI,-0.014516129032258074,0
2021-08-27,60.2,61.4,59.8,61.2,10605600,SSI,0.0016366612111293755,1
2021-08-30,61.6,62.5,60.7,62.4,12411462,SSI,0.019607843137254832,1
2021-08-31,62.9,63.2,61.0,61.8,9650100,SSI,-0.009615384615384692,0
2021-09-01,61.3,62.0,60.9,61.2,9400800,SSI,-0.009708737864077555,0
2021-09-06,61.4,61.7,60.0,60.0,17069400,SSI,-0.019607843137254943,0
2021-09-07,60.5,61.4,59.8,60.4,24553700,SSI,0.006666666666666599,1
2021-09-08,44.25,44.25,44.05,44.25,14560700,SSI,-0.26738410596026485,0
2021-09-09,44.4,45.3,43.75,43.95,20144300,SSI,-0.006779661016949046,0
2021-09-10,44.0,44.3,43.6,43.8,10509900,SSI,-0.0034129692832766123,0
2021-09-13,43.8,43.8,42.7,43.6,12043700,SSI,-0.004566210045662045,0
2021-09-14,43.1,43.3,42.5,42.5,8359100,SSI,-0.025229357798165153,0
2021-09-15,42.0,43.15,41.9,42.9,7922100,SSI,0.00941176470588223,1
2021-09-16,43.05,43.2,42.35,42.5,4853700,SSI,-0.009324009324009341,0
2021-09-17,42.55,43.95,42.3,43.0,14047100,SSI,0.0117647058823529,1
2021-09-20,43.7,43.75,42.75,42.8,7686000,SSI,-0.0046511627906977715,0
2021-09-21,42.5,42.7,41.8,42.1,9068100,SSI,-0.01635514018691575,0
2021-09-22,42.35,42.4,41.65,41.8,6579500,SSI,-0.0071258907363421775,0
2021-09-23,42.0,42.7,41.8,41.9,5774900,SSI,0.0023923444976077235,1
2021-09-24,42.0,42.3,41.75,41.8,5255100,SSI,-0.0023866348448687846,0
2021-09-27,41.8,41.95,40.0,40.0,10914300,SSI,-0.04306220095693769,0
2021-09-28,40.0,40.9,39.9,40.6,6877900,SSI,0.015000000000000124,1
2021-09-29,40.5,40.55,39.8,40.1,5520900,SSI,-0.012315270935960632,0
2021-09-30,40.3,40.7,40.1,40.65,4465600,SSI,0.013715710723191998,1
2021-10-01,40.2,40.4,39.2,39.2,13186334,SSI,-0.035670356703566886,0
2021-10-04,39.0,39.1,37.85,38.6,10277600,SSI,-0.015306122448979664,0
2021-10-05,39.45,40.7,39.2,40.4,12077500,SSI,0.04663212435233155,1
2021-10-06,40.7,40.75,39.9,39.95,7264600,SSI,-0.011138613861386037,0
2021-10-07,40.0,40.95,39.75,40.7,8584400,SSI,0.018773466833541974,1
2021-10-08,40.7,41.2,40.5,40.85,6802700,SSI,0.0036855036855036882,1
2021-10-11,41.0,41.9,41.0,41.9,8232600,SSI,0.025703794369644983,1
2021-10-12,41.9,42.15,41.4,41.4,7551900,SSI,-0.011933174224343701,0
2021-10-13,41.4,41.75,41.0,41.0,7219600,SSI,-0.009661835748792202,0
2021-10-14,41.0,41.6,40.65,41.0,10641900,SSI,0.0,0
2021-10-15,41.2,41.4,40.7,40.75,6386300,SSI,-0.0060975609756097615,0
2021-10-18,40.75,41.6,40.25,40.85,11323100,SSI,0.0024539877300613355,1
2021-10-19,41.0,41.7,40.8,40.9,8862700,SSI,0.001223990208078174,1
2021-10-20,40.9,40.95,39.9,40.3,13547800,SSI,-0.014669926650366816,0
2021-10-21,40.4,40.45,39.7,39.7,10218000,SSI,-0.014888337468982438,0
2021-10-22,39.7,39.95,39.05,39.2,13207400,SSI,-0.012594458438287104,0
2021-10-25,39.0,39.1,38.1,38.3,15456100,SSI,-0.022959183673469497,0
2021-10-26,38.3,38.85,38.0,38.8,8808900,SSI,0.01305483028720622,1
2021-10-27,39.0,40.5,38.9,40.4,12399100,SSI,0.04123711340206193,1
2021-10-28,40.5,41.4,40.25,40.8,13268500,SSI,0.00990099009900991,1
2021-10-29,40.85,41.0,40.2,40.5,11708600,SSI,-0.007352941176470562,0
2021-01-04,17.05,17.7,16.9,17.55,46809600,STB,,0
2021-01-05,17.55,17.95,17.45,17.7,23399500,STB,0.008547008547008517,1
2021-01-06,17.9,18.35,17.7,18.0,32553600,STB,0.016949152542372836,1
2021-01-07,18.05,18.45,17.85,18.45,40903700,STB,0.02499999999999991,1
2021-01-08,18.8,19.5,18.65,19.4,36089200,STB,0.051490514905149,1
2021-01-11,20.0,20.4,19.8,20.1,33693100,STB,0.03608247422680422,1
2021-01-12,19.9,20.05,19.5,19.8,27236800,STB,-0.014925373134328401,0
2021-01-13,19.8,20.05,19.4,19.5,35894640,STB,-0.015151515151515138,0
2021-01-14,19.65,20.25,19.0,20.1,27515300,STB,0.030769230769230882,1
2021-01-15,20.5,21.5,20.5,21.1,51742600,STB,0.04975124378109452,1
2021-01-18,21.7,21.7,20.25,20.6,60609200,STB,-0.023696682464455,0
2021-01-19,20.35,20.45,19.2,19.2,45098700,STB,-0.06796116504854377,0
2021-01-20,19.4,19.6,17.95,19.0,34446700,STB,-0.01041666666666663,0
2021-01-21,19.4,20.0,18.85,20.0,35174100,STB,0.05263157894736836,1
2021-01-22,20.0,20.2,19.7,19.95,30287400,STB,-0.0025000000000000577,0
2021-01-25,19.7,19.9,19.35,19.35,28141700,STB,-0.0300751879699247,0
2021-01-26,19.3,19.3,18.05,18.1,32534200,STB,-0.06459948320413433,0
2021-01-27,17.8,18.65,17.0,17.25,32328500,STB,-0.046961325966850875,0
2021-01-28,16.15,16.95,16.05,16.05,45080900,STB,-0.06956521739130428,0
2021-01-29,15.5,17.15,15.5,16.9,33235400,STB,0.052959501557632294,1
2021-02-01,17.0,17.45,16.1,16.1,23237000,STB,-0.04733727810650867,0
2021-02-02,16.4,17.2,16.0,17.15,21168900,STB,0.06521739130434767,1
2021-02-03,17.35,18.2,17.15,18.0,30610420,STB,0.04956268221574356,1
2021-02-04,17.9,18.15,17.55,17.6,18651000,STB,-0.022222222222222143,0
2021-02-05,17.65,18.3,17.6,18.3,18416000,STB,0.03977272727272729,1
2021-02-08,17.4,18.45,17.1,17.4,24037300,STB,-0.049180327868852625,0
2021-02-09,18.15,18.2,17.1,18.15,18229600,STB,0.0431034482758621,1
2021-02-17,18.3,18.8,18.2,18.75,21031200,STB,0.03305785123966953,1
2021-02-18,18.7,18.8,18.45,18.6,22629000,STB,-0.007999999999999896,0
2021-02-19,18.4,19.0,18.25,18.7,22590900,STB,0.005376344086021501,1
2021-02-22,18.8,19.2,18.55,18.6,25991000,STB,-0.005347593582887611,0
2021-02-23,18.65,19.0,18.5,18.8,24897200,STB,0.010752688172043001,1
2021-02-24,18.95,19.15,18.3,18.35,24836800,STB,-0.02393617021276595,0
2021-02-25,18.6,18.65,18.2,18.5,18359100,STB,0.008174386920980936,1
2021-02-26,18.25,18.55,18.2,18.35,17441100,STB,-0.008108108108108025,0
2021-03-01,18.6,19.15,18.5,19.1,36039100,STB,0.04087193460490468,1
2021-03-02,19.6,19.6,19.05,19.15,21303000,STB,0.002617801047120283,1
2021-03-03,19.15,19.3,19.0,19.0,16692200,STB,-0.007832898172323688,0
2021-03-04,19.05,19.15,18.3,18.35,25295500,STB,-0.03421052631578936,0
2021-03-05,18.35,18.85,18.15,18.7,24861800,STB,0.019073569482288777,1
2021-03-08,19.0,19.15,18.5,18.6,13673100,STB,-0.005347593582887611,0
2021-03-09,18.5,18.7,18.3,18.55,14770300,STB,-0.0026881720430107503,0
2021-03-10,18.65,18.9,18.4,18.7,34112925,STB,0.008086253369272267,1
2021-03-11,19.0,19.35,18.85,19.3,34614300,STB,0.03208556149732633,1
2021-03-12,19.4,19.5,19.0,19.2,19941500,STB,-0.005181347150259086,0
2021-03-15,19.2,19.35,18.9,18.9,23004100,STB,-0.015625,0
2021-03-16,18.95,19.15,18.75,18.9,23821400,STB,0.0,0
2021-03-17,19.0,19.75,19.0,19.6,53750875,STB,0.0370370370370372,1
2021-03-18,19.85,19.95,19.6,19.7,19927400,STB,0.005102040816326481,1
2021-03-19,19.6,19.9,19.55,19.6,31817700,STB,-0.0050761421319796,0
2021-03-22,19.7,19.7,19.15,19.2,44480755,STB,-0.020408163265306256,0
2021-03-23,19.2,19.2,18.75,18.8,25297500,STB,-0.02083333333333326,0
2021-03-24,18.55,18.85,18.3,18.4,68145456,STB,-0.021276595744680993,0
2021-03-25,18.6,19.05,18.45,18.75,28724300,STB,0.01902173913043481,1
2021-03-26,18.75,19.1,18.3,18.95,23365100,STB,0.010666666666666602,1
2021-03-29,19.05,19.25,18.9,19.2,37025400,STB,0.013192612137203241,1
2021-03-30,19.25,20.5,19.0,20.5,99978500,STB,0.06770833333333348,1
2021-03-31,21.45,21.9,21.25,21.45,56674000,STB,0.04634146341463419,1
2021-04-01,21.4,21.65,21.1,21.6,33242800,STB,0.006993006993007089,1
2021-04-02,21.9,22.95,21.8,22.6,56094200,STB,0.04629629629629628,1
2021-04-05,23.0,23.3,22.6,23.15,46663800,STB,0.02433628318584069,1
2021-04-06,22.6,23.2,22.6,22.75,42684000,STB,-0.017278617710583144,0
2021-04-07,22.3,22.6,22.1,22.3,52147800,STB,-0.01978021978021971,0
2021-04-08,22.5,22.6,22.0,22.2,26685400,STB,-0.004484304932735439,0
2021-04-09,22.2,22.9,22.2,22.7,25817200,STB,0.022522522522522515,1
2021-04-12,23.0,23.85,22.75,23.45,49783400,STB,0.033039647577092435,1
2021-04-13,23.45,23.55,22.6,22.7,46655800,STB,-0.031982942430703654,0
2021-04-14,22.5,22.95,22.2,22.9,35197800,STB,0.008810572687224738,1
2021-04-15,23.0,23.0,22.2,22.35,38187400,STB,-0.024017467248908186,0
2021-04-16,22.2,22.8,21.8,22.1,41485000,STB,-0.01118568232662187,0
2021-04-19,22.3,22.9,22.0,22.9,30362100,STB,0.036199095022624306,1
2021-04-20,23.0,23.15,22.3,22.5,29784900,STB,-0.017467248908296873,0
2021-04-22,22.5,22.6,21.0,21.0,35450900,STB,-0.06666666666666665,0
2021-04-23,21.3,22.45,20.9,22.45,45257000,STB,0.06904761904761902,1
2021-04-26,22.9,23.2,22.45,22.55,42197500,STB,0.0044543429844099425,1
2021-04-27,22.55,23.25,22.3,23.1,47546500,STB,0.024390243902439046,1
2021-04-28,23.1,24.35,22.9,24.2,71125700,STB,0.04761904761904745,1
2021-04-29,24.25,24.6,23.85,23.9,39661400,STB,-0.012396694214876103,0
2021-05-04,23.3,24.2,23.15,24.1,54337900,STB,0.008368200836820217,1
2021-05-05,24.15,25.1,24.05,24.7,51712300,STB,0.024896265560165887,1
2021-05-06,24.55,24.9,24.3,24.4,34489000,STB,-0.012145748987854255,0
2021-05-07,24.25,24.55,23.8,24.0,49468300,STB,-0.016393442622950727,0
2021-05-10,23.8,24.5,23.7,24.3,41518900,STB,0.012499999999999956,1
2021-05-11,24.45,25.45,24.45,24.65,58012000,STB,0.014403292181069949,1
2021-05-12,24.85,26.35,24.8,26.35,59530300,STB,0.06896551724137945,1
2021-05-13,26.05,27.15,26.05,26.3,48225300,STB,-0.00189753320683117,0
2021-05-14,26.6,26.85,26.15,26.4,37118900,STB,0.0038022813688212143,1
2021-05-17,26.5,26.7,25.85,25.95,39942100,STB,-0.017045454545454475,0
2021-05-18,25.9,27.4,25.65,27.3,44745200,STB,0.052023121387283267,1
2021-05-19,27.3,28.7,27.3,28.5,48519200,STB,0.04395604395604402,1
2021-05-20,28.45,29.55,28.1,29.4,58599727,STB,0.03157894736842093,1
2021-05-21,29.25,29.8,28.8,28.85,45954800,STB,-0.018707482993197133,0
2021-05-24,28.85,29.25,28.8,28.9,31595200,STB,0.0017331022530329143,1
2021-05-25,28.95,29.75,28.9,29.35,27023100,STB,0.01557093425605549,1
2021-05-26,29.6,29.8,29.35,29.5,31559600,STB,0.005110732538330387,1
2021-05-27,29.55,30.3,29.0,29.8,47101500,STB,0.01016949152542379,1
2021-05-28,30.4,31.85,30.0,31.85,73839900,STB,0.06879194630872476,1
2021-05-31,32.15,33.9,31.9,33.8,42228800,STB,0.06122448979591821,1
2021-06-01,33.5,33.55,32.35,32.4,47113500,STB,-0.041420118343195256,0
2021-06-02,31.6,32.4,31.2,32.2,51657300,STB,-0.006172839506172756,0
2021-06-03,33.2,33.2,32.2,32.75,31250700,STB,0.017080745341614856,1
2021-06-04,32.2,33.0,31.8,32.15,37481900,STB,-0.018320610687022953,0
2021-06-07,31.8,32.0,30.0,30.7,39030700,STB,-0.04510108864696727,0
2021-06-08,30.2,31.3,28.6,28.6,47697600,STB,-0.06840390879478819,0
2021-06-09,28.5,30.35,28.0,29.6,38519500,STB,0.034965034965035,1
2021-06-10,29.6,30.05,28.8,28.9,24476800,STB,-0.023648648648648796,0
2021-06-11,29.1,30.8,28.8,30.5,36442200,STB,0.05536332179930792,1
